Date,Open,High,Low,Close,Volume
2011-09-12,258.0129089355469,265.001709,257.78375244140625,264.0701904296875,5360819
2011-09-13,265.0066833496094,265.94317626953125,260.7227478027344,263.7713317871094,4726048
2011-09-14,265.30059814453125,267.4724426269531,261.9282227,265.04156494140625,5408999
2011-09-15,266.7501525878906,271.4724426269531,266.28192138671875,270.2669677734375,5943796
2011-09-16,271.3827819824219,272.39898681640625,270.5558776855469,272.3192749023437,7095095
2011-09-19,269.1661071777344,273.9232788085937,266.6903686523437,272.3143005371094,4955304
2011-09-20,273.6741943359375,278.2171630859375,270.3217773,272.2943725585937,5579033
2011-09-21,272.8223876953125,276.4637451171875,268.42388916015625,268.5932617,5047448
2011-09-22,262.1424255371094,263.4027099609375,256.0402832,259.3578491210937,8833587
2011-09-23,257.3155212402344,262.22711181640625,256.28936767578125,261.7738037109375,5575420
2011-09-26,262.6405639648437,265.4699401855469,255.6667022705078,264.9519043,5288147
2011-09-27,268.0951232910156,272.50360107421875,267.0241394042969,268.6629943847656,6044371
2011-09-28,269.73895263671875,270.9942321777344,262.8647155761719,263.4325866699219,4543567
2011-09-29,267.0191345214844,267.64678955078125,258.7351989746094,262.7651062011719,5834989
2011-09-30,259.1336975097656,261.0216369628906,256.2295837402344,256.5583496,5467617
2011-10-03,253.9730529785156,255.0440368652344,246.5757751464844,246.83480834960935,8982342
2011-10-04,244.1000518798828,250.78001403808597,239.4026641845703,250.0128936767578,8348776
2011-10-05,247.24826049804688,252.95187377929688,239.4873504638672,251.4076690673828,9102190
2011-10-06,252.80242919921875,256.65301513671875,250.3615875244141,256.3939819335937,6874270
2011-10-07,257.45001220703125,259.2781677246094,254.19720458984372,256.59820556640625,5733209
2011-10-10,261.60943603515625,267.7314758300781,260.62310791015625,267.5820313,4661808
2011-10-11,265.7339782714844,272.3790588378906,265.7339782714844,270.5758056640625,5728190
2011-10-12,273.04156494140625,276.57830810546875,271.2980957,273.22589111328125,6379422
2011-10-13,273.9880371,278.4562683105469,272.9867858886719,278.4512939453125,11417837
2011-10-14,298.6157227,298.68048095703125,292.6879272460937,294.7352600097656,17123744
2011-10-17,290.7701110839844,294.8099670410156,287.9208068847656,290.1175537109375,8046447
2011-10-18,289.0117188,295.1736145019531,287.6219177246094,294.1524353027344,7630093
2011-10-19,292.5733642578125,294.9245605,288.5285339355469,289.2657470703125,5884976
2011-10-20,289.8635254,293.345459,288.6729736328125,290.7452087402344,6783331
2011-10-21,293.6542969,295.26824951171875,292.2545471191406,294.1424865722656,6807421
2011-10-24,292.2645263671875,298.8647766113281,292.1549377441406,297.0964050292969,6879490
2011-10-25,295.4425964355469,296.3890686035156,290.3367614746094,290.4911804199219,5100045
2011-10-26,293.6742248535156,293.9880676269531,285.36041259765625,292.0602722167969,5767738
2011-10-27,298.0926818847656,300.22467041015625,295.5422363,298.2172241210937,7588939
2011-10-28,296.14996337890625,300.0254211425781,296.0154724121094,298.9494629,5034801
2011-10-31,296.43389892578125,298.7253112792969,294.73028564453125,295.2134704589844,5134775
2011-11-01,288.9668884277344,291.6617736816406,287.2981262207031,288.2445983886719,6273627
2011-11-02,291.3579102,292.8822021484375,289.1561584472656,291.31805419921875,4257699
2011-11-03,292.40399169921875,297.6343994140625,290.7701110839844,297.6343994140625,5359614
2011-11-04,295.6418762207031,298.7502136230469,295.1088562011719,296.9569396972656,5690851
